ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
601668.SH,20230707,5.67,5.71,5.62,5.64,5.69,-0.05,-0.8787,1385265.47,783194.623,1,0.6238,0.3352,0.85,23304700.2104,1
601818.SH,20230707,3.03,3.07,3.03,3.06,3.04,0.02,0.6579,881499.91,269354.482,1,0.4192,0.19,0.96,14200485.5617,1
601881.SH,20230707,11.43,11.74,11.4,11.61,11.5,0.11,0.9565,494620.78,572669.403,1,1.3098,0.7431,0.78,7727769.8232,1
601985.SH,20230707,7.19,7.39,7.15,7.38,7.19,0.19,2.6426,1448774.75,1059773.098,1,1.6234,0.7672,2.53,13935864.2318,1
605117.SH,20230707,155.88,160.8,154.2,154.4,157.43,-3.03,-1.9247,21805.0,342126.875,1,16.3585,1.4912,0.57,2257760.9376,1
688008.SH,20230707,64.02,65.17,62.68,63.7,63.72,-0.02,-0.0314,191136.02,1226496.453,1,7.2464,1.6805,0.99,7244965.4978,1
688599.SH,20230707,38.26,38.83,37.51,37.79,38.26,-0.47,-1.2284,130875.97,497984.475,1,3.0448,0.6022,0.58,8213375.5918,1
000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,0.0,495882.28,556581.582,1,0.5854,0.2555,0.82,21734212.584,1
000538.SZ,20230710,52.05,53.22,52.02,53.16,52.02,1.14,2.1915,63758.25,337594.487,1,2.5597,0.3571,2.24,9490629.2354,1
000651.SZ,20230710,36.6,36.9,36.42,36.67,36.48,0.19,0.5208,201832.55,740391.856,1,2.0257,0.3609,0.7,20506372.9869,1
000708.SZ,20230710,15.77,15.86,15.7,15.79,15.77,0.02,0.1268,28195.2,44485.5,1,2.3485,0.0559,0.64,7969432.3515,1
000792.SZ,20230710,18.99,19.49,18.99,19.2,18.97,0.23,1.2124,182388.62,351083.147,1,3.887,0.3357,0.99,10430999.6678,1
000876.SZ,20230710,11.9,12.04,11.71,11.73,11.89,-0.16,-1.3457,185164.4,219267.642,1,2.2417,0.4113,1.42,5281095.6484,1
000938.SZ,20230710,30.65,30.8,29.74,30.14,30.61,-0.47,-1.5354,363078.74,1092680.112,1,2.6708,1.2695,0.76,8620280.7402,1
002230.SZ,20230710,67.71,67.9,65.66,65.89,68.61,-2.72,-3.9644,735916.89,4882647.418,1,9.5749,3.4585,0.84,14020258.7249,1
002493.SZ,20230710,11.66,11.79,11.61,11.64,11.61,0.03,0.2584,161826.62,189291.476,1,2.6586,0.1704,0.74,11055999.375,1
002602.SZ,20230710,6.88,7.03,6.68,7.0,7.0,0.0,0.0,2025607.39,1388799.81,1,2.1358,2.945,0.77,4814668.4782,1
002714.SZ,20230710,41.69,42.29,41.67,42.0,41.68,0.32,0.7678,159741.77,670723.182,1,3.3192,0.4393,0.8,15271584.0144,1
300347.SZ,20230710,63.09,65.16,62.81,63.53,62.93,0.6,0.9534,60456.99,386389.426,1,2.8178,1.0609,0.75,3620475.4407,1
300750.SZ,20230710,223.0,230.0,223.0,228.8,222.25,6.55,2.9471,160938.31,3674535.625,1,5.5344,0.4145,1.48,88841773.203,1
300759.SZ,20230710,38.56,39.56,38.56,38.7,38.28,0.42,1.0972,108679.01,424301.897,1,4.2762,1.1473,0.86,3666012.509,1
300979.SZ,20230710,53.31,56.0,51.8,52.08,53.01,-0.93,-1.7544,32845.81,176047.613,1,4.985,2.2485,1.35,760770.8388,1
600438.SH,20230710,32.31,34.73,32.31,34.54,32.2,2.34,7.2671,907958.19,3097048.023,1,2.8504,2.0168,3.33,15549796.8192,1
600570.SH,20230710,42.45,42.75,40.11,40.41,41.57,-1.16,-2.7905,433171.56,1769097.197,1,11.2808,2.2798,1.94,7677926.0321,1
600588.SH,20230710,20.04,20.09,19.77,19.81,19.94,-0.13,-0.652,186136.52,369879.931,1,6.2604,0.5447,0.94,6769071.8672,1
600884.SH,20230710,14.88,15.19,14.88,15.05,14.83,0.22,1.4835,159152.72,239730.822,1,1.4884,0.9057,1.36,2644640.9205,1
600887.SH,20230710,28.69,28.79,28.3,28.38,28.68,-0.3,-1.046,364385.83,1038745.618,1,3.9374,0.5806,1.42,17809927.3464,1
600926.SH,20230710,11.69,11.79,11.67,11.7,11.69,0.01,0.0855,108764.95,127455.586,1,0.8211,0.2028,0.75,6274410.3104,1
601117.SH,20230710,8.35,8.4,8.29,8.33,8.28,0.05,0.6039,242392.96,202324.175,1,0.9609,0.4007,0.75,5039242.3198,1
601225.SH,20230710,19.23,19.48,19.1,19.19,19.13,0.06,0.3136,497447.49,959052.886,1,1.6827,0.5131,1.46,18604705.0,1
601668.SH,20230710,5.66,5.74,5.66,5.69,5.64,0.05,0.8865,1151692.86,656125.646,1,0.6293,0.2787,0.73,23511302.1626,1
601818.SH,20230710,3.06,3.08,3.05,3.05,3.06,-0.01,-0.3268,458125.92,140253.866,1,0.4179,0.0987,0.5,14154078.7461,1
601881.SH,20230710,11.68,11.83,11.61,11.7,11.61,0.09,0.7752,450389.21,527548.378,1,1.3199,0.6767,0.87,7787676.0698,1
601985.SH,20230710,7.39,7.42,7.28,7.37,7.38,-0.01,-0.1355,724588.46,532325.108,1,1.6212,0.3837,0.96,13916980.947,1
605117.SH,20230710,145.0,145.41,138.96,143.88,154.4,-10.52,-6.8135,93000.34,1318779.19,1,15.2439,6.36,2.51,2103929.0395,1
688008.SH,20230710,63.0,63.0,60.5,61.0,63.7,-2.7,-4.2386,192452.03,1181146.425,1,6.9392,1.6921,0.98,6937879.0481,1
688599.SH,20230710,38.0,39.95,37.82,38.8,37.79,1.01,2.6727,177279.59,692471.535,1,3.1262,0.8157,0.8,8432891.5841,1
000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,0.0893,570809.09,640131.787,1,0.5859,0.2941,1.09,21753618.131,1
000538.SZ,20230711,53.15,53.84,53.01,53.54,53.16,0.38,0.7148,60361.0,323426.864,1,2.578,0.3381,1.8,9558470.4526,1
000651.SZ,20230711,36.7,37.2,36.58,37.09,36.67,0.42,1.1454,214229.31,792359.935,1,2.0489,0.3831,0.88,20741242.8166,1
000708.SZ,20230711,15.83,15.96,15.65,15.92,15.79,0.13,0.8233,43991.72,69507.038,1,2.3679,0.0872,1.14,8035045.1575,1
000792.SZ,20230711,19.1,19.21,18.9,19.13,19.2,-0.07,-0.3646,174288.7,331896.516,1,3.8728,0.3208,0.95,10392969.9816,1
000876.SZ,20230711,11.73,11.76,11.65,11.76,11.73,0.03,0.2558,101352.65,118651.044,1,2.2474,0.2251,0.7,5294602.2869,1
000938.SZ,20230711,30.07,30.99,29.99,30.55,30.14,0.41,1.3603,309036.62,944664.704,1,2.7071,1.0805,0.75,8737544.0151,1
002230.SZ,20230711,65.9,69.69,65.89,69.17,65.89,3.28,4.978,989335.68,6777281.284,1,10.0515,4.6495,1.21,14718186.3106,1
002493.SZ,20230711,11.65,11.83,11.52,11.81,11.64,0.17,1.4605,208915.04,244818.18,1,2.6974,0.22,1.08,11217470.1563,1
002602.SZ,20230711,6.99,7.14,6.8,6.9,7.0,-0.1,-1.4286,2255779.76,1569339.629,1,2.1053,3.2797,0.99,4745887.4999,1
002714.SZ,20230711,42.21,42.22,41.82,42.04,42.0,0.04,0.0952,116734.56,490712.587,1,3.3224,0.321,0.58,15286128.3801,1
300347.SZ,20230711,63.74,64.13,62.84,63.9,63.53,0.37,0.5824,38470.0,244488.273,1,2.8342,0.675,0.47,3641561.1626,1
300750.SZ,20230711,229.65,229.99,226.58,229.09,228.8,0.29,0.1267,91587.87,2094183.189,1,5.5415,0.2359,0.83,88954378.5974,1
300759.SZ,20230711,38.84,39.17,38.37,39.06,38.7,0.36,0.9302,83192.37,322547.951,1,4.316,0.8782,0.69,3700114.9509,1
300979.SZ,20230711,52.35,53.15,51.3,53.07,52.08,0.99,1.9009,19234.91,100379.773,1,5.0798,1.3168,0.73,775232.4965,1
600438.SH,20230711,34.53,34.68,34.0,34.13,34.54,-0.41,-1.187,307718.2,1053002.176,1,2.8166,0.6835,0.77,15365216.1389,1
600570.SH,20230711,40.44,40.44,36.37,37.22,40.41,-3.19,-7.8941,933151.92,3535897.391,1,10.3902,4.9113,3.65,7071823.9771,1
600588.SH,20230711,19.81,19.95,19.79,19.88,19.81,0.07,0.3534,104780.95,208233.378,1,6.2825,0.3066,0.55,6792990.8491,1
600884.SH,20230711,15.05,15.2,14.9,15.2,15.05,0.15,0.9967,143942.19,217073.367,1,1.5032,0.8191,1.21,2670999.4678,1
600887.SH,20230711,28.6,28.62,28.31,28.5,28.38,0.12,0.4228,194564.88,553251.3,1,3.954,0.31,0.82,17885233.5932,1
600926.SH,20230711,11.75,11.84,11.67,11.81,11.7,0.11,0.9402,141152.69,165908.132,1,0.8288,0.2632,1.05,6333400.4928,1
601117.SH,20230711,8.35,8.39,8.29,8.37,8.33,0.04,0.4802,230630.11,192481.87,1,0.9655,0.3812,0.94,5063440.3622,1
601225.SH,20230711,19.21,19.24,18.85,19.04,19.19,-0.15,-0.7817,562237.99,1069749.702,1,1.6696,0.5799,1.56,18459280.0,1
601668.SH,20230711,5.74,5.77,5.68,5.73,5.69,0.04,0.703,1031780.63,590752.676,1,0.6337,0.2497,0.75,23676583.7244,1
601818.SH,20230711,3.06,3.08,3.05,3.08,3.05,0.03,0.9836,714529.47,219537.236,1,0.422,0.154,0.9,14293299.1928,1
601881.SH,20230711,11.69,11.77,11.65,11.75,11.7,0.05,0.4274,349541.6,409398.764,1,1.3256,0.5251,0.77,7820956.7368,1
601985.SH,20230711,7.36,7.37,7.23,7.33,7.37,-0.04,-0.5427,481617.15,351783.333,1,1.6124,0.255,0.59,13841447.8075,1
605117.SH,20230711,148.64,148.98,142.41,147.23,143.88,3.35,2.3283,54183.8,789616.954,1,15.5989,3.7054,1.27,2152915.4329,1
688008.SH,20230711,60.78,62.94,60.78,61.97,61.0,0.97,1.5902,222355.78,1383773.756,1,7.0496,1.955,1.14,7048202.6985,1
688599.SH,20230711,38.79,39.15,37.82,38.38,38.8,-0.42,-1.0825,97798.47,373510.96,1,3.0924,0.45,0.6,8341607.7061,1
000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,0.2676,736083.67,830230.821,1,0.5875,0.3793,1.43,21811834.7718,1
000538.SZ,20230712,53.41,53.7,53.3,53.44,53.54,-0.1,-0.1868,38592.43,206396.162,1,2.5732,0.2162,0.96,9540617.5007,1
000651.SZ,20230712,37.09,37.55,36.9,37.22,37.09,0.13,0.3505,271781.5,1014181.345,1,2.0561,0.486,1.24,20813940.621,1
000708.SZ,20230712,15.86,15.98,15.74,15.78,15.92,-0.14,-0.8794,25636.02,40523.764,1,2.347,0.0508,0.69,7964385.2126,1
000792.SZ,20230712,19.12,19.39,19.06,19.13,19.13,0.0,0.0,214412.76,412246.341,1,3.8728,0.3947,1.16,10392969.9816,1
000876.SZ,20230712,11.73,11.83,11.7,11.73,11.76,-0.03,-0.2551,103832.18,122065.13,1,2.2417,0.2306,0.71,5281095.6484,1
000938.SZ,20230712,30.0,30.46,28.56,28.75,30.55,-1.8,-5.892,732419.44,2142126.293,1,2.5476,2.5608,1.86,8222729.6378,1
002230.SZ,20230712,68.19,69.8,67.66,68.15,69.17,-1.02,-1.4746,814739.91,5575304.284,1,9.9033,3.829,0.92,14501147.8541,1
002493.SZ,20230712,11.83,12.14,11.74,11.97,11.81,0.16,1.3548,396120.63,474947.789,1,2.7339,0.417,1.91,11369442.6563,1
002602.SZ,20230712,6.75,6.78,6.24,6.5,6.9,-0.4,-5.7971,3927371.38,2551567.426,1,1.9832,5.71,1.79,4470763.5869,1
002714.SZ,20230712,42.0,42.38,41.72,42.24,42.04,0.2,0.4757,165668.91,698681.994,1,3.3382,0.4556,0.9,15358850.2088,1
300347.SZ,20230712,63.8,64.08,62.39,62.71,63.9,-1.19,-1.8623,53116.42,335470.53,1,2.7815,0.9321,0.85,3573744.9219,1
300750.SZ,20230712,228.5,229.4,226.5,226.99,229.09,-2.1,-0.9167,86932.6,1976029.055,1,5.4907,0.2239,0.81,88138960.2245,1
300759.SZ,20230712,39.09,39.1,38.2,38.28,39.06,-0.78,-1.9969,80109.05,309075.085,1,4.2298,0.8457,0.8,3626226.3267,1
300979.SZ,20230712,53.14,56.8,52.47,54.99,53.07,1.92,3.6179,40686.54,223992.669,1,5.2636,2.7853,1.58,803279.3477,1
600438.SH,20230712,34.31,35.22,33.71,34.66,34.13,0.53,1.5529,555790.28,1929053.665,1,2.8603,1.2345,1.43,15603820.4329,1
600570.SH,20230712,37.5,37.94,36.37,36.47,37.22,-0.75,-2.015,422499.93,1569051.145,1,10.1809,2.2237,1.05,6929323.494,1
600588.SH,20230712,19.96,19.96,19.29,19.31,19.88,-0.57,-2.8672,232071.79,454259.599,1,6.1024,0.6792,1.31,6598221.9968,1
600884.SH,20230712,15.21,15.31,15.08,15.1,15.2,-0.1,-0.6579,128490.07,195089.148,1,1.4934,0.7312,1.02,2653427.1029,1
600887.SH,20230712,28.46,28.62,28.31,28.36,28.5,-0.14,-0.4912,164490.81,468179.952,1,3.9346,0.2621,0.71,17797376.3053,1
600926.SH,20230712,11.81,11.94,11.79,11.83,11.81,0.02,0.1693,138471.0,164113.099,1,0.8302,0.2582,1.02,6344125.9805,1
601117.SH,20230712,8.39,8.45,8.22,8.23,8.37,-0.14,-1.6726,298580.01,248286.224,1,0.9494,0.4936,1.29,4978747.2139,1
601225.SH,20230712,16.9,16.94,16.6,16.81,16.86,-0.05,-0.2966,436038.84,730196.128,1,1.8224,0.4498,1.09,16297295.0,1
601668.SH,20230712,5.74,5.76,5.64,5.64,5.73,-0.09,-1.5707,1228511.3,698659.097,1,0.6238,0.2973,0.99,23304700.2104,1
601818.SH,20230712,3.07,3.09,3.06,3.06,3.08,-0.02,-0.6494,746917.14,229736.348,1,0.4192,0.1609,1.04,14200485.5617,1
601881.SH,20230712,11.77,12.15,11.62,11.63,11.75,-0.12,-1.0213,737986.05,875286.659,1,1.312,1.1087,1.78,7741083.1361,1
601985.SH,20230712,7.33,7.44,7.29,7.39,7.33,0.06,0.8186,637517.5,470847.995,1,1.6256,0.3376,0.77,13954747.5167,1
605117.SH,20230712,146.3,150.88,141.03,147.36,147.23,0.13,0.0883,53540.23,780541.576,1,15.6126,3.6614,1.19,2154816.3974,1
688008.SH,20230712,60.8,60.95,58.08,59.08,61.97,-2.89,-4.6635,203354.62,1205582.65,1,6.7208,1.788,1.05,6719506.4617,1
688599.SH,20230712,38.32,39.39,37.3,38.59,38.38,0.21,0.5472,144058.02,552946.786,1,3.1093,0.6628,1.08,8387249.6451,1
000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,1.6904,1124229.73,1281848.379,1,0.5974,0.5793,1.95,22180540.1639,1
000538.SZ,20230713,55.95,56.1,53.84,54.38,53.44,0.94,1.759,154344.1,840234.932,1,2.6185,0.8645,3.69,9708435.2487,1
000651.SZ,20230713,37.25,37.63,37.05,37.22,37.22,0.0,0.0,241596.47,901870.424,1,2.0561,0.432,1.09,20813940.621,1
000708.SZ,20230713,15.87,16.18,15.72,16.02,15.78,0.24,1.5209,39847.6,63947.064,1,2.3827,0.079,1.12,8085516.5466,1
000792.SZ,20230713,19.2,19.36,19.18,19.29,19.13,0.16,0.8364,176464.71,340477.546,1,3.9052,0.3248,0.98,10479894.9788,1
000876.SZ,20230713,11.72,11.78,11.7,11.74,11.73,0.01,0.0853,88387.8,103734.079,1,2.2436,0.1963,0.61,5285597.8612,1
000938.SZ,20230713,29.01,29.51,28.48,28.69,28.75,-0.06,-0.2087,613023.69,1774429.447,1,2.5423,2.1434,1.28,8205569.1585,1
002230.SZ,20230713,68.35,69.48,64.88,68.34,68.15,0.19,0.2788,1127550.52,7507820.136,1,9.9309,5.2991,1.21,14541576.5862,1
002493.SZ,20230713,12.06,12.1,11.91,11.97,11.97,0.0,0.0,254323.33,304978.629,1,2.7339,0.2678,1.07,11369442.6563,1
002602.SZ,20230713,6.45,6.8,6.41,6.77,6.5,0.27,4.1538,2630575.34,1742481.305,1,2.0656,3.8246,0.99,4656472.2282,1
002714.SZ,20230713,41.76,41.95,41.47,41.86,41.51,0.35,0.8432,131341.5,548517.303,1,3.5115,0.3612,0.77,15220678.7344,1
300347.SZ,20230713,63.21,66.01,63.21,65.14,62.71,2.43,3.875,108076.9,701845.954,1,2.8892,1.8965,1.86,3712226.8253,1
300750.SZ,20230713,228.21,235.0,228.21,230.0,226.99,3.01,1.326,222576.72,5166809.846,1,5.5635,0.5732,2.06,89307726.559,1
300759.SZ,20230713,38.68,40.8,38.61,40.21,38.28,1.93,5.0418,244431.26,974574.792,1,4.4431,2.5803,2.62,3809053.3071,1
300979.SZ,20230713,55.45,55.45,53.01,54.26,54.99,-0.73,-1.3275,25995.47,139901.255,1,5.1937,1.7796,0.86,792615.7011,1
600438.SH,20230713,34.38,35.19,34.38,34.76,34.66,0.1,0.2885,315099.78,1095690.829,1,2.8686,0.6999,0.74,15648840.111,1
600570.SH,20230713,36.88,36.93,36.18,36.66,36.47,0.19,0.521,386789.59,1413992.404,1,10.2339,2.0357,0.87,6965423.6164,1
600588.SH,20230713,19.44,19.65,19.28,19.51,19.31,0.2,1.0357,219102.27,427398.829,1,6.1656,0.6412,1.21,6666561.945,1
600884.SH,20230713,15.19,15.31,15.15,15.24,15.1,0.14,0.9272,132535.71,201817.925,1,1.5072,0.7542,1.02,2678028.4138,1
600887.SH,20230713,28.5,29.08,28.49,28.99,28.36,0.63,2.2214,313316.75,903991.159,1,4.022,0.4993,1.41,18192734.1005,1
600926.SH,20230713,11.5,11.59,11.45,11.58,11.43,0.15,1.3123,190179.36,219522.83,1,0.8361,0.3546,1.38,6210057.3841,1
601117.SH,20230713,8.27,8.43,8.27,8.39,8.23,0.16,1.9441,375488.33,314931.434,1,0.9678,0.6207,1.59,5075539.3833,1
601225.SH,20230713,16.66,16.86,16.52,16.72,16.81,-0.09,-0.5354,410819.75,686823.287,1,1.8127,0.4237,1.0,16210040.0,1
601668.SH,20230713,5.67,5.72,5.66,5.71,5.64,0.07,1.2411,1263048.18,719261.215,1,0.6315,0.3057,1.04,23593942.9435,1
601818.SH,20230713,3.08,3.11,3.07,3.11,3.06,0.05,1.634,1009621.19,312588.355,1,0.4261,0.2176,1.34,14432519.6395,1
601881.SH,20230713,11.75,12.33,11.75,12.12,11.63,0.49,4.2132,1132871.92,1374119.677,1,1.3673,1.702,2.34,8067233.6723,1
601985.SH,20230713,7.39,7.4,7.3,7.31,7.39,-0.08,-1.0825,596331.15,437403.898,1,1.608,0.3158,0.67,13803681.2378,1
605117.SH,20230713,145.5,149.33,141.8,143.0,147.36,-4.36,-2.9587,61640.11,891204.215,1,15.1507,4.2153,1.26,2091060.972,1
688008.SH,20230713,59.5,61.98,59.31,61.48,59.08,2.4,4.0623,183716.96,1123966.322,1,6.9938,1.6153,0.93,6992472.1947,1
688599.SH,20230713,38.42,39.42,38.22,38.55,38.59,-0.04,-0.1037,102388.37,394743.248,1,3.1061,0.4711,0.76,8378555.9424,1
000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,0.2625,719146.99,825295.738,1,0.599,0.3706,1.05,22238756.8047,1
000538.SZ,20230714,54.45,54.66,54.0,54.29,54.38,-0.09,-0.1655,71996.54,391244.941,1,2.6141,0.4033,1.07,9692367.5919,1
000651.SZ,20230714,37.28,37.3,36.6,36.74,37.22,-0.48,-1.2896,266625.87,980952.841,1,2.0296,0.4768,1.18,20545517.9585,1
000708.SZ,20230714,16.11,16.15,16.0,16.03,16.02,0.01,0.0624,30429.26,48854.578,1,2.3842,0.0603,0.91,8090563.6856,1
000792.SZ,20230714,19.29,19.34,19.09,19.15,19.29,-0.14,-0.7258,147270.0,282299.334,1,3.8769,0.2711,0.85,10403835.6062,1
000876.SZ,20230714,11.74,11.82,11.67,11.76,11.74,0.02,0.1704,104733.54,123180.861,1,2.2474,0.2326,0.83,5294602.2869,1
000938.SZ,20230714,28.83,30.5,28.65,29.88,28.69,1.19,4.1478,699315.48,2072824.023,1,2.6477,2.4451,1.37,8545918.6635,1
002230.SZ,20230714,69.0,72.17,68.9,70.19,68.34,1.85,2.7071,1003016.27,7106430.366,1,10.1998,4.7138,1.05,14935224.7671,1
002493.SZ,20230714,12.01,12.15,11.86,12.06,11.97,0.09,0.7519,255501.21,307197.806,1,2.7545,0.269,1.08,11454927.1875,1
002602.SZ,20230714,6.7,6.95,6.68,6.72,6.77,-0.05,-0.7386,2495402.74,1694304.109,1,2.0503,3.628,0.91,4622081.7391,1
002714.SZ,20230714,41.85,42.01,41.5,41.59,41.86,-0.27,-0.645,113457.91,472672.377,1,3.4888,0.312,0.71,15122504.2657,1
300347.SZ,20230714,65.14,65.14,63.95,64.68,65.14,-0.46,-0.7062,74978.9,483769.056,1,2.8688,1.3157,1.2,3686012.144,1
300750.SZ,20230714,230.15,230.93,226.55,228.28,230.0,-1.72,-0.7478,130040.91,2971007.806,1,5.5219,0.3349,0.98,88639860.0821,1
300759.SZ,20230714,40.21,40.66,39.82,39.98,40.21,-0.23,-0.572,135081.65,541965.332,1,4.4176,1.426,1.12,3787265.6359,1
300979.SZ,20230714,53.89,54.0,51.71,52.0,54.26,-2.26,-4.1651,23946.75,125314.163,1,4.9774,1.6393,0.76,759602.22,1
600438.SH,20230714,34.77,34.81,34.2,34.27,34.76,-0.49,-1.4097,239717.38,823967.762,1,2.8281,0.5325,0.53,15428243.6883,1
600570.SH,20230714,37.39,38.68,37.0,37.7,36.66,1.04,2.8369,491694.71,1858339.673,1,10.5242,2.5879,1.03,7163024.2863,1
600588.SH,20230714,19.44,19.67,19.18,19.2,19.51,-0.31,-1.5889,285107.21,552505.931,1,6.0677,0.8344,1.5,6560635.0253,1
600884.SH,20230714,15.25,15.27,15.1,15.17,15.24,-0.07,-0.4593,174937.61,265300.753,1,1.5003,0.9955,1.34,2665727.7584,1
600887.SH,20230714,28.98,29.08,27.9,28.07,28.99,-0.92,-3.1735,793178.03,2245956.789,1,3.8944,1.2639,3.3,17615386.2091,1
600926.SH,20230714,11.57,11.65,11.46,11.5,11.58,-0.08,-0.6908,144206.82,166193.187,1,0.8303,0.2689,1.04,6167155.4333,1
601117.SH,20230714,8.38,8.44,8.34,8.38,8.39,-0.01,-0.1192,233058.51,195680.061,1,0.9667,0.3853,0.87,5069489.8727,1
601225.SH,20230714,16.73,16.8,16.65,16.68,16.72,-0.04,-0.2392,337034.23,563497.503,1,1.8083,0.3476,0.77,16171260.0,1
601668.SH,20230714,5.74,5.77,5.68,5.71,5.71,0.0,0.0,1257711.73,718773.762,1,0.6315,0.3044,1.04,23593942.9435,1
601818.SH,20230714,3.11,3.13,3.09,3.11,3.11,0.0,0.0,1032912.0,321827.432,1,0.4261,0.2226,1.36,14432519.6395,1
601881.SH,20230714,12.04,12.18,11.97,12.05,12.12,-0.07,-0.5776,584408.01,705347.232,1,1.3594,0.878,0.92,8020640.7386,1
601985.SH,20230714,7.2,7.24,7.14,7.2,7.14,0.06,0.8403,478485.74,343931.35,1,1.6453,0.2534,0.62,13595965.1042,1
605117.SH,20230714,141.96,144.0,140.21,143.25,143.0,0.25,0.1748,37241.07,528167.78,1,15.1772,2.5468,0.66,2094716.673,1
688008.SH,20230714,61.96,62.79,61.5,61.99,61.48,0.51,0.8295,131333.07,815860.849,1,7.0518,1.1547,0.66,7050477.413,1
688599.SH,20230714,38.51,38.52,37.06,37.32,38.55,-1.23,-3.1907,191982.02,719313.67,1,3.007,0.8833,1.47,8111224.5855,1
000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,-1.3089,608342.58,687262.894,1,0.5912,0.3135,0.83,21947673.6005,1
000538.SZ,20230717,54.17,54.6,54.0,54.44,54.29,0.15,0.2763,56683.63,307987.394,1,2.6213,0.3175,0.73,9719147.0198,1
000651.SZ,20230717,36.78,37.0,36.52,36.88,36.74,0.14,0.3811,138161.57,508009.882,1,2.0373,0.2471,0.58,20623807.9018,1
000708.SZ,20230717,16.03,16.03,15.73,15.78,16.03,-0.25,-1.5596,33003.1,52209.868,1,2.347,0.0654,0.98,7964385.2126,1
000792.SZ,20230717,19.27,19.27,19.09,19.16,19.15,0.01,0.0522,113600.25,217569.877,1,3.8789,0.2091,0.63,10409268.4185,1
000876.SZ,20230717,11.76,11.92,11.66,11.81,11.76,0.05,0.4252,149392.23,176600.098,1,2.257,0.3318,1.28,5317113.351,1
000938.SZ,20230717,29.66,30.55,29.36,29.81,29.88,-0.07,-0.2343,499020.21,1491479.735,1,2.6415,1.7448,0.92,8525898.1044,1
002230.SZ,20230717,69.05,72.0,68.78,70.0,70.19,-0.19,-0.2707,536020.46,3768444.072,1,10.1722,2.5191,0.57,14894796.035,1
002493.SZ,20230717,12.05,12.33,12.0,12.15,12.06,0.09,0.7463,349161.7,425219.217,1,2.775,0.3676,1.37,11540411.7188,1
002602.SZ,20230717,6.68,6.68,6.38,6.42,6.72,-0.3,-4.4643,2129495.87,1377118.607,1,1.9588,3.0961,0.8,4415738.8043,1
002714.SZ,20230717,41.59,43.45,41.42,42.9,41.59,1.31,3.1498,288113.75,1229954.471,1,3.5987,0.7924,2.1,15598832.2433,1
300347.SZ,20230717,64.0,64.38,63.06,63.53,64.68,-1.15,-1.778,55016.23,350355.579,1,2.8178,0.9654,0.82,3620475.4407,1
300750.SZ,20230717,227.01,228.0,223.6,225.65,228.28,-2.63,-1.1521,104525.22,2354412.854,1,5.4582,0.2692,0.76,87618645.6436,1
300759.SZ,20230717,39.35,39.36,38.32,38.66,39.98,-1.32,-3.3017,115257.8,445188.654,1,4.2718,1.2167,0.88,3662223.3488,1
300979.SZ,20230717,52.0,53.85,51.07,53.5,52.0,1.5,2.8846,18064.1,95570.291,1,5.1209,1.2366,0.63,781513.8225,1
600438.SH,20230717,34.19,34.55,33.73,34.0,34.27,-0.27,-0.7879,179683.13,611771.841,1,2.8058,0.3991,0.39,15306690.5574,1
600570.SH,20230717,38.0,38.69,37.7,38.32,37.7,0.62,1.6446,331789.8,1268304.993,1,10.6973,1.7463,0.62,7280824.6857,1
600588.SH,20230717,18.88,19.5,18.65,19.39,19.2,0.19,0.9896,220042.58,423003.571,1,6.1277,0.644,1.07,6625557.9761,1
600884.SH,20230717,15.16,15.17,15.01,15.05,15.17,-0.12,-0.791,79776.33,120042.209,1,1.4884,0.454,0.54,2644640.9205,1
600887.SH,20230717,28.07,28.08,27.32,27.55,28.07,-0.52,-1.8525,544760.52,1498237.99,1,3.8222,0.8681,1.49,17289059.14,1
600926.SH,20230717,11.51,11.52,11.31,11.35,11.5,-0.15,-1.3043,127472.97,144946.237,1,0.8195,0.2377,0.88,6086714.2754,1
601117.SH,20230717,8.37,8.38,8.26,8.37,8.38,-0.01,-0.1193,150743.15,125423.67,1,0.9655,0.2492,0.55,5063440.3622,1
601225.SH,20230717,16.59,16.64,16.23,16.39,16.68,-0.29,-1.7386,270902.0,443262.02,1,1.7769,0.2794,0.6,15890105.0,1
601668.SH,20230717,5.7,5.7,5.63,5.66,5.71,-0.05,-0.8757,946836.8,534781.236,1,0.626,0.2291,0.8,23387340.9913,1
601818.SH,20230717,3.11,3.12,3.09,3.11,3.11,0.0,0.0,643641.0,199908.493,1,0.4261,0.1387,0.81,14432519.6395,1
601881.SH,20230717,11.83,11.83,11.55,11.72,11.82,-0.1,-0.846,443085.61,517222.933,1,1.3567,0.6657,0.68,7800988.3366,1
601985.SH,20230717,7.17,7.26,7.16,7.21,7.2,0.01,0.1389,380279.86,274604.084,1,1.6476,0.2014,0.65,13614848.3891,1
605117.SH,20230717,141.05,141.06,135.39,139.99,143.25,-3.26,-2.2757,39389.08,546333.385,1,14.8318,2.6937,0.66,2047046.332,1
